173665,Hamline University,"Saint Paul, MN",custom
215770,Saint Joseph's University,"Philadelphia, PA",custom
228529,Tarleton State University,"Stephenville, TX",custom
159647,Louisiana Tech University,"Ruston, LA",custom
102094,University of South Alabama,"Mobile, AL",custom
134097,Florida State University,"Tallahassee, FL",custom
182670,Dartmouth College,"Hanover, NH",custom
178396,University of Missouri-Columbia,"Columbia, MO",custom
168546,Albion College,"Albion, MI",custom
195216,St Lawrence University,"Canton, NY",custom
115755,California State Polytechnic University-Humboldt,"Arcata, CA",custom
191676,Houghton University,"Houghton, NY",custom
157085,University of Kentucky,"Lexington, KY",custom
163462,Mount St. Mary's University,"Emmitsburg, MD",custom
213251,Juniata College,"Huntingdon, PA",custom
165334,Clark University,"Worcester, MA",custom
232308,Hollins University,"Roanoke, VA",custom
125727,Westmont College,"Santa Barbara, CA",custom
169080,Calvin University,"Grand Rapids, MI",custom
217165,Bryant University,"Smithfield, RI",custom
152390,Saint Mary's College,"Notre Dame, IN",custom
215798,Saint Vincent College,"Latrobe, PA",custom
186399,Rutgers University-Newark,"Newark, NJ",custom
118888,Northeastern University Oakland,"Oakland, CA",custom
209056,Lewis & Clark College,"Portland, OR",custom
236577,Seattle Pacific University,"Seattle, WA",custom
198622,Guilford Technical Community College,"Jamestown, NC",custom
186432,Saint Peter's University,"Jersey City, NJ",custom
165024,Bridgewater State University,"Bridgewater, MA",automatic
178697,College of the Ozarks,"Point Lookout, MO",custom
190099,Colgate University,"Hamilton, NY",custom
238476,Carthage College,"Kenosha, WI",custom
166939,Mount Holyoke College,"South Hadley, MA",custom
227368,The University of Texas Rio Grande Valley,"Edinburg, TX",custom
214157,Moravian University,"Bethlehem, PA",custom
110574,California State University-East Bay,"Hayward, CA",automatic
160755,Tulane University of Louisiana,"New Orleans, LA",custom
211088,Arcadia University,"Glenside, PA",automatic
121150,Pepperdine University,"Malibu, CA",custom
140447,Mercer University,"Macon, GA",custom
211556,Chatham University,"Pittsburgh, PA",custom
172699,Western Michigan University,"Kalamazoo, MI",custom
122597,San Francisco State University,"San Francisco, CA",automatic
210669,Allegheny College,"Meadville, PA",automatic
204264,Muskingum University,"New Concord, OH",automatic
190664,CUNY Queens College,"Queens, NY",custom
143084,Augustana College,"Rock Island, IL",custom
239105,Marquette University,"Milwaukee, WI",custom
240453,University of Wisconsin-Milwaukee,"Milwaukee, WI",custom
216764,West Chester University of Pennsylvania,"West Chester, PA",custom
168786,Aquinas College,"Grand Rapids, MI",custom
229179,Texas Woman's University,"Denton, TX",custom
129525,University of Hartford,"West Hartford, CT",automatic
445188,University of California-Merced,"Merced, CA",automatic
209807,Portland State University,"Portland, OR",custom
191515,Hamilton College,"Clinton, NY",custom
190637,CUNY Lehman College,"Bronx, NY",automatic
190549,CUNY Brooklyn College,"Brooklyn, NY",automatic
222178,Abilene Christian University,"Abilene, TX",custom
110556,California State University-Fresno,"Fresno, CA",automatic
165671,Emmanuel College,"Boston, MA",custom
190725,Daemen University,"Amherst, NY",automatic
100858,Auburn University,"Auburn, AL",custom
201654,Cedarville University,"Cedarville, OH",custom
366711,California State University-San Marcos,"San Marcos, CA",custom
150066,Anderson University,"Anderson, IN",custom
173045,Augsburg University,"Minneapolis, MN",custom
164270,McDaniel College,"Westminster, MD",custom
136172,University of North Florida,"Jacksonville, FL",custom
130493,Southern Connecticut State University,"New Haven, CT",custom
161086,Colby College,"Waterville, ME",custom
154095,University of Northern Iowa,"Cedar Falls, IA",custom
131496,Georgetown University,"Washington, DC",custom
128902,Connecticut College,"New London, CT",custom
498571,Pennsylvania Western University,"California, PA",custom
190761,Dominican University New York,"Orangeburg, NY",custom
226471,University of Mary Hardin-Baylor,"Belton, TX",custom
200280,University of North Dakota,"Grand Forks, ND",custom
166674,Massachusetts College of Art and Design,"Boston, MA",custom
231581,Bridgewater College,"Bridgewater, VA",custom
238032,West Virginia University,"Morgantown, WV",custom
230764,University of Utah,"Salt Lake City, UT",custom
218070,Furman University,"Greenville, SC",custom
206525,Wittenberg University,"Springfield, OH",custom
204857,Ohio University-Main Campus,"Athens, OH",custom
102049,Samford University,"Birmingham, AL",custom
195474,Siena College,"Loudonville, NY",custom
120254,Occidental College,"Los Angeles, CA",custom
111188,California State University Maritime Academy,"Vallejo, CA",automatic
213400,Lancaster Bible College,"Lancaster, PA",custom
167598,Regis College,"Weston, MA",custom
167783,Simmons University,"Boston, MA",custom
111081,California Institute of the Arts,"Valencia, CA",custom
229814,West Texas A & M University,"Canyon, TX",automatic
174233,University of Minnesota-Duluth,"Duluth, MN",custom
129242,Fairfield University,"Fairfield, CT",custom
109785,Azusa Pacific University,"Azusa, CA",custom
150677,Grace College and Theological Seminary,"Winona Lake, IN",custom
199412,Queens University of Charlotte,"Charlotte, NC",custom
179557,Southeast Missouri State University,"Cape Girardeau, MO",custom
236230,Pacific Lutheran University,"Tacoma, WA",custom
182795,Franklin Pierce University,"Rindge, NH",custom
141574,University of Hawaii at Manoa,"Honolulu, HI",custom
227845,Saint Edward's University,"Austin, TX",custom
123572,Sonoma State University,"Rohnert Park, CA",custom
199333,Pitt Community College,"Winterville, NC",automatic
239017,Lawrence University,"Appleton, WI",custom
203517,Kent State University at Kent,"Kent, OH",custom
117140,University of La Verne,"La Verne, CA",custom
163578,Notre Dame of Maryland University,"Baltimore, MD",automatic
189705,Canisius University,"Buffalo, NY",custom
147660,North Central College,"Naperville, IL",custom
227881,Sam Houston State University,"Huntsville, TX",custom
145813,Illinois State University,"Normal, IL",custom
153144,Coe College,"Cedar Rapids, IA",custom
167835,Smith College,"Northampton, MA",custom
193654,The New School,"New York, NY",custom
218724,Coastal Carolina University,"Conway, SC",custom
213020,Indiana University of Pennsylvania-Main Campus,"Indiana, PA",custom
154013,Mount Mercy University,"Cedar Rapids, IA",automatic
237525,Marshall University,"Huntington, WV",custom
211291,Bucknell University,"Lewisburg, PA",custom
106704,University of Central Arkansas,"Conway, AR",custom
196149,State University of New York at Cortland,"Cortland, NY",automatic
240471,University of Wisconsin-River Falls,"River Falls, WI",custom
102614,University of Alaska Fairbanks,"Fairbanks, AK",custom
151102,Purdue University Fort Wayne,"Fort Wayne, IN",custom
135717,Miami Dade College,"Miami, FL",custom
225548,Howard Payne University,"Brownwood, TX",automatic
190983,Elmira College,"Elmira, NY",custom
221838,Tennessee State University,"Nashville, TN",custom
225511,University of Houston,"Houston, TX",custom
192864,Marymount Manhattan College,"New York, NY",custom
114789,Fresno City College,"Fresno, CA",automatic
110653,University of California-Irvine,"Irvine, CA",automatic
211440,Carnegie Mellon University,"Pittsburgh, PA",custom
240277,University of Wisconsin-Green Bay,"Green Bay, WI",custom
217493,Rhode Island School of Design,"Providence, RI",custom
209542,Oregon State University,"Corvallis, OR",custom
200059,Dickinson State University,"Dickinson, ND",custom
168528,Adrian College,"Adrian, MI",automatic
138868,Point University,"West Point, GA",custom
234030,Virginia Commonwealth University,"Richmond, VA",custom
211273,Bryn Mawr College,"Bryn Mawr, PA",automatic
247834,Collin County Community College District,"McKinney, TX",custom
199102,North Carolina A & T State University,"Greensboro, NC",custom
195030,University of Rochester,"Rochester, NY",custom
232946,Northern Virginia Community College,"Annandale, VA",custom
230959,Middlebury College,"Middlebury, VT",custom
201371,Bluffton University,"Bluffton, OH",custom
214069,Misericordia University,"Dallas, PA",custom
224147,Texas A & M University-Corpus Christi,"Corpus Christi, TX",custom
492801,Drury University-College of Continuing Professional Studies,"Springfield, MO",automatic
199281,University of North Carolina at Pembroke,"Pembroke, NC",custom
157076,Kentucky Wesleyan College,"Owensboro, KY",custom
190576,CUNY Graduate School and University Center,"New York, NY",custom
119058,Middlebury Institute of International Studies at Monterey,"Monterey, CA",automatic
110592,California State University-Los Angeles,"Los Angeles, CA",custom
165699,Endicott College,"Beverly, MA",custom
102553,University of Alaska Anchorage,"Anchorage, AK",custom
161235,University of Maine at Fort Kent,"Fort Kent, ME",custom
159656,Loyola University New Orleans,"New Orleans, LA",custom
190558,College of Staten Island CUNY,"Staten Island, NY",custom
175421,Belhaven University,"Jackson, MS",custom
177214,Drury University,"Springfield, MO",custom
155061,Fort Hays State University,"Hays, KS",custom
220613,Lee University,"Cleveland, TN",custom
199494,Rowan-Cabarrus Community College,"Salisbury, NC",custom
174783,Saint Cloud State University,"Saint Cloud, MN",custom
180416,Montana Technological University,"Butte, MT",custom
207403,Oklahoma Baptist University,"Shawnee, OK",custom
161253,University of Maine,"Orono, ME",custom
217873,Claflin University,"Orangeburg, SC",custom
141796,Kapiolani Community College,"Honolulu, HI",custom
225423,Houston Community College,"Houston, TX",custom
219471,University of South Dakota,"Vermillion, SD",custom
107080,Hendrix College,"Conway, AR",custom
217402,Providence College,"Providence, RI",automatic
161767,Anne Arundel Community College,"Arnold, MD",custom
123165,Scripps College,"Claremont, CA",custom
140720,Paine College,"Augusta, GA",automatic
189097,Barnard College,"New York, NY",custom
142285,University of Idaho,"Moscow, ID",custom
231624,William & Mary,"Williamsburg, VA",custom
166692,Massachusetts Maritime Academy,"Buzzards Bay, MA",automatic
104586,Embry-Riddle Aeronautical University-Prescott,"Prescott, AZ",custom
232681,University of Mary Washington,"Fredericksburg, VA",custom
198987,Mitchell Community College,"Statesville, NC",custom
147378,Moraine Valley Community College,"Palos Hills, IL",custom
198774,Johnston Community College,"Smithfield, NC",custom
181303,Metropolitan Community College Area,"Omaha, NE",automatic
245652,St. John's College,"Santa Fe, NM",custom
131113,Wilmington University,"New Castle, DE",automatic
204909,Ohio Wesleyan University,"Delaware, OH",custom
143215,Southwestern Illinois College,"Belleville, IL",custom
233301,Randolph College,"Lynchburg, VA",custom
224323,University of Dallas,"Irving, TX",custom
218061,Francis Marion University,"Florence, SC",custom
216807,Westminster College,"New Wilmington, PA",custom
151306,University of Southern Indiana,"Evansville, IN",custom
133492,Eckerd College,"Saint Petersburg, FL",custom
199087,Nash Community College,"Rocky Mount, NC",automatic
240329,University of Wisconsin-La Crosse,"La Crosse, WI",custom
224226,Dallas Baptist University,"Dallas, TX",automatic
434061,South Louisiana Community College,"Lafayette, LA",custom
157818,Transylvania University,"Lexington, KY",custom
212832,Gwynedd Mercy University,"Gwynedd Valley, PA",automatic
144564,Danville Area Community College,"Danville, IL",custom
207263,Northeastern State University,"Tahlequah, OK",custom
196158,SUNY at Fredonia,"Fredonia, NY",custom
154493,Upper Iowa University,"Fayette, IA",custom
153524,Iowa Central Community College,"Fort Dodge, IA",automatic
157535,University of Pikeville,"Pikeville, KY",custom
178721,Park University,"Parkville, MO",automatic
232256,Hampden-Sydney College,"Hampden-Sydney, VA",custom
122506,San Francisco Conservatory of Music,"San Francisco, CA",custom
199838,Vance-Granville Community College,"Henderson, NC",automatic
444130,Northcentral University,"San Diego, CA",automatic
144005,Chicago State University,"Chicago, IL",automatic
199740,Stanly Community College,"Albemarle, NC",custom
224110,North Central Texas College,"Gainesville, TX",custom
144157,City Colleges of Chicago-Kennedy-King College,"Chicago, IL",custom
200156,University of Jamestown,"Jamestown, ND",automatic
165574,Dean College,"Franklin, MA",custom
161545,Southern Maine Community College,"South Portland, ME",custom
174136,Minneapolis Community and Technical College,"Minneapolis, MN",custom
160621,Southern University and A & M College,"Baton Rouge, LA",custom
151360,Indiana University-Northwest,"Gary, IN",custom
199069,University of Mount Olive,"Mount Olive, NC",custom
150400,DePauw University,"Greencastle, IN",custom
147776,Northeastern Illinois University,"Chicago, IL",custom
142276,Idaho State University,"Pocatello, ID",custom
219709,Belmont University,"Nashville, TN",custom
206084,University of Toledo,"Toledo, OH",custom
215114,Cairn University-Langhorne,"Langhorne, PA",custom
237358,Davis & Elkins College,"Elkins, WV",automatic
226091,Lamar University,"Beaumont, TX",custom
150145,Bethel University,"Mishawaka, IN",custom
139153,Beulah Heights University,"Atlanta, GA",custom
170037,Cornerstone University,"Grand Rapids, MI",custom
420398,Northwest Vista College,"San Antonio, TX",custom
119678,Naval Postgraduate School,"Monterey, CA",automatic
482936,Florida Polytechnic University,"Lakeland, FL",custom
206437,Walsh University,"North Canton, OH",custom
140988,Shorter University,"Rome, GA",custom
115126,Golden West College,"Huntington Beach, CA",automatic
123013,Santa Rosa Junior College,"Santa Rosa, CA",automatic
215442,Point Park University,"Pittsburgh, PA",custom
200217,University of Mary,"Bismarck, ND",custom
110361,California Baptist University,"Riverside, CA",custom
377555,University of Washington-Bothell Campus,"Bothell, WA",automatic
183257,University of New Hampshire College of Professional Studies Online,"Manchester, NH",custom
118912,MiraCosta College,"Oceanside, CA",automatic
167057,The New England Conservatory of Music,"Boston, MA",custom
240462,University of Wisconsin-Platteville,"Platteville, WI",custom
201645,Case Western Reserve University,"Cleveland, OH",custom
174738,Rochester Community and Technical College,"Rochester, MN",automatic
135364,Luther Rice College & Seminary,"Lithonia, GA",custom
105525,Pima Community College,"Tucson, AZ",custom
235316,Gonzaga University,"Spokane, WA",custom
198950,Meredith College,"Raleigh, NC",custom
202170,Columbus College of Art & Design,"Columbus, OH",custom
159948,New Orleans Baptist Theological Seminary,"New Orleans, LA",custom
104346,Central Arizona College,"Coolidge, AZ",custom
130314,University of Saint Joseph,"West Hartford, CT",custom
111887,Cerritos College,"Norwalk, CA",custom
197027,United States Merchant Marine Academy,"Kings Point, NY",automatic
234155,Virginia State University,"Petersburg, VA",custom
149365,South Suburban College,"South Holland, IL",automatic
136774,Ringling College of Art and Design,"Sarasota, FL",custom
170301,Hope College,"Holland, MI",custom
174817,Saint Mary's University of Minnesota,"Winona, MN",custom
232186,George Mason University,"Fairfax, VA",custom
215743,Saint Francis University,"Loretto, PA",custom
133650,Florida Agricultural and Mechanical University,"Tallahassee, FL",custom
165167,Cambridge College,"Boston, MA",custom
138187,Valencia College,"Orlando, FL",automatic
110565,California State University-Fullerton,"Fullerton, CA",custom
237312,University of Charleston,"Charleston, WV",custom
205957,Franciscan University of Steubenville,"Steubenville, OH",custom
209065,Linfield University,"McMinnville, OR",custom
202806,Franklin University,"Columbus, OH",custom
215929,University of Scranton,"Scranton, PA",custom
167312,North Shore Community College,"Danvers, MA",custom
145646,Illinois Wesleyan University,"Bloomington, IL",custom
129020,University of Connecticut,"Storrs, CT",custom
130943,University of Delaware,"Newark, DE",custom
193584,Nazareth University,"Rochester, NY",custom
106458,Arkansas State University,"Jonesboro, AR",custom
180948,Chadron State College,"Chadron, NE",custom
126669,Colorado Christian University,"Lakewood, CO",automatic
195720,St. John Fisher University,"Rochester, NY",custom
218238,Limestone University,"Gaffney, SC",custom
220181,Fisk University,"Nashville, TN",custom
106148,Yavapai College,"Prescott, AZ",custom
163268,University of Maryland-Baltimore County,"Baltimore, MD",custom
176080,Mississippi State University,"Mississippi State, MS",custom
120537,Hope International University,"Fullerton, CA",custom
150172,Calumet College of Saint Joseph,"Whiting, IN",custom
165936,Gordon College,"Wenham, MA",custom
139968,Gordon State College,"Barnesville, GA",automatic
211024,Clarks Summit University,"Clarks Summit, PA",custom
157757,Spalding University,"Louisville, KY",automatic
227331,Our Lady of the Lake University,"San Antonio, TX",custom
170240,Henry Ford College,"Dearborn, MI",custom
186867,Stevens Institute of Technology,"Hoboken, NJ",custom
227429,Paul Quinn College,"Dallas, TX",custom
196088,University at Buffalo,"Buffalo, NY",custom
138947,Clark Atlanta University,"Atlanta, GA",automatic
196051,SUNY Morrisville,"Morrisville, NY",custom
218858,Central Carolina Technical College,"Sumter, SC",custom
169442,College for Creative Studies,"Detroit, MI",automatic
117645,Long Beach City College,"Long Beach, CA",automatic
227979,San Jacinto Community College,"Pasadena, TX",custom
230861,Community College of Vermont,"Montpelier, VT",custom
121886,Rio Hondo College,"Whittier, CA",custom
132709,Broward College,"Fort Lauderdale, FL",custom
215691,Rosemont College,"Rosemont, PA",custom
142559,College of Southern Idaho,"Twin Falls, ID",automatic
123554,Saint Mary's College of California,"Moraga, CA",custom
170532,Kalamazoo College,"Kalamazoo, MI",custom
156408,Centre College,"Danville, KY",custom
126614,University of Colorado Boulder,"Boulder, CO",custom
228149,St. Mary's University,"San Antonio, TX",custom
181464,University of Nebraska-Lincoln,"Lincoln, NE",custom
151801,Indiana Wesleyan University-Marion,"Marion, IN",custom
141811,Leeward Community College,"Pearl City, HI",custom
218399,Morris College,"Sumter, SC",custom
186584,Seton Hall University,"South Orange, NJ",custom
420440,York County Community College,"Wells, ME",custom
186131,Princeton University,"Princeton, NJ",automatic
158802,Dillard University,"New Orleans, LA",custom
217624,Allen University,"Columbia, SC",automatic
198561,Gardner-Webb University,"Boiling Springs, NC",automatic
156286,Bellarmine University,"Louisville, KY",automatic
152530,Taylor University,"Upland, IN",custom
214652,Pennsylvania State University-Penn State Scranton,"Dunmore, PA",automatic
132657,Lynn University,"Boca Raton, FL",custom
216931,Wilkes University,"Wilkes-Barre, PA",custom
235103,Edmonds College,"Lynnwood, WA",custom
198233,Catawba Valley Community College,"Hickory, NC",automatic
201104,Ashland University,"Ashland, OH",custom
225399,Houston Christian University,"Houston, TX",custom
213349,Kutztown University of Pennsylvania,"Kutztown, PA",automatic
475608,Criswell College,"Dallas, TX",custom
175935,Meridian Community College,"Meridian, MS",custom
202523,Denison University,"Granville, OH",custom
122931,Santa Clara University,"Santa Clara, CA",automatic
224545,Texas A&M University-Texarkana,"Texarkana, TX",automatic
199926,Wilkes Community College,"Wilkesboro, NC",custom
144892,Eastern Illinois University,"Charleston, IL",automatic
238661,Edgewood College,"Madison, WI",custom
117690,Los Angeles Harbor College,"Wilmington, CA",automatic
399212,Santiago Canyon College,"Orange, CA",automatic
114859,Fullerton College,"Fullerton, CA",automatic
209038,Lane Community College,"Eugene, OR",custom
214272,Neumann University,"Aston, PA",custom
485111,Georgia Military College,"Milledgeville, GA",custom
154110,Northeast Iowa Community College,"Calmar, IA",custom
367459,NorthWest Arkansas Community College,"Bentonville, AR",custom
237969,West Virginia Wesleyan College,"Buckhannon, WV",custom
151290,Indiana Institute of Technology,"Fort Wayne, IN",automatic
196200,SUNY College at Potsdam,"Potsdam, NY",custom
171137,University of Michigan-Dearborn,"Dearborn, MI",automatic
154572,Western Iowa Tech Community College,"Sioux City, IA",custom
107071,Henderson State University,"Arkadelphia, AR",automatic
262129,New College of Florida,"Sarasota, FL",custom
204699,Ohio State University-Marion Campus,"Marion, OH",custom
120865,Pacific Union College,"Angwin, CA",custom
111896,Cerro Coso Community College,"Ridgecrest, CA",custom
113193,Cuesta College,"San Luis Obispo, CA",automatic
145691,Illinois College,"Jacksonville, IL",custom
217749,Bob Jones University,"Greenville, SC",custom
240392,Herzing University-Madison,"Madison, WI",automatic
156213,Asbury University,"Wilmore, KY",custom
132693,Eastern Florida State College,"Melbourne, FL",custom
203845,Marietta College,"Marietta, OH",custom
186371,Rutgers University-Camden,"Camden, NJ",custom
120184,Notre Dame de Namur University,"Belmont, CA",custom
172200,Schoolcraft Community College District,"Livonia, MI",custom
225247,Hardin-Simmons University,"Abilene, TX",custom
225627,University of the Incarnate Word,"San Antonio, TX",custom
229504,Vernon College,"Vernon, TX",custom
100812,Athens State University,"Athens, AL",custom
159416,Louisiana State University-Shreveport,"Shreveport, LA",custom
134608,Indian River State College,"Fort Pierce, FL",automatic
196565,Tompkins Cortland Community College,"Dryden, NY",custom
137281,Saint Johns River State College,"Palatka, FL",custom
197993,Bennett College,"Greensboro, NC",custom
238333,Beloit College,"Beloit, WI",custom
175829,Itawamba Community College,"Fulton, MS",custom
156365,Campbellsville University,"Campbellsville, KY",custom
154059,North Iowa Area Community College,"Mason City, IA",automatic
236896,Walla Walla University,"College Place, WA",custom
218654,University of South Carolina Beaufort,"Bluffton, SC",custom
367884,Hodges University,"Fort Myers, FL",automatic
125763,Whittier College,"Whittier, CA",custom
226152,Texas A & M International University,"Laredo, TX",custom
105349,Northland Pioneer College,"Holbrook, AZ",custom
201964,Ohio Christian University,"Circleville, OH",automatic
110714,University of California-Santa Cruz,"Santa Cruz, CA",automatic
220057,Dyersburg State Community College,"Dyersburg, TN",automatic
139205,Brewton-Parker College,"Mount Vernon, GA",custom
164562,Assumption University,"Worcester, MA",custom
102270,Stillman College,"Tuscaloosa, AL",automatic
240374,University of Wisconsin-Parkside,"Kenosha, WI",custom
137351,University of South Florida,"Tampa, FL",custom
446048,Ave Maria University,"Ave Maria, FL",custom
196413,Syracuse University,"Syracuse, NY",custom
151388,Indiana University-East,"Richmond, IN",custom
160579,SOWELA Technical Community College,"Lake Charles, LA",automatic
183150,Great Bay Community College,"Portsmouth, NH",custom
180461,Montana State University,"Bozeman, MT",custom
147244,Millikin University,"Decatur, IL",custom
113573,College of the Desert,"Palm Desert, CA",automatic
139630,Emmanuel University,"Franklin Springs, GA",automatic
204501,Oberlin College,"Oberlin, OH",custom
221184,Nashville State Community College,"Nashville, TN",custom
199184,University of North Carolina School of the Arts,"Winston Salem, NC",custom
135188,Lake-Sumter State College,"Leesburg, FL",custom
140951,Savannah College of Art and Design,"Savannah, GA",custom
195322,Schenectady County Community College,"Schenectady, NY",custom
107664,University of Arkansas-Pulaski Technical College,"North Little Rock, AR",automatic
441900,Nevada State University,"Henderson, NV",custom
213385,Lafayette College,"Easton, PA",custom
199272,William Peace University,"Raleigh, NC",custom
228486,Southwestern Christian College,"Terrell, TX",automatic
234669,Bellevue College,"Bellevue, WA",custom
214379,Northampton County Area Community College,"Bethlehem, PA",custom
101161,Coastal Alabama Community College,"Bay Minette, AL",custom
117247,Laney College,"Oakland, CA",automatic
203085,Heidelberg University,"Tiffin, OH",custom
245838,Antioch University-Los Angeles,"Culver City, CA",automatic
183938,Camden County College,"Blackwood, NJ",custom
384342,Heartland Community College,"Normal, IL",custom
226587,McMurry University,"Abilene, TX",custom
169910,Ferris State University,"Big Rapids, MI",custom
180692,The University of Montana-Western,"Dillon, MT",automatic
218964,Winthrop University,"Rock Hill, SC",custom
206941,University of Central Oklahoma,"Edmond, OK",custom
110617,California State University-Sacramento,"Sacramento, CA",custom
201690,Central State University,"Wilberforce, OH",automatic
166957,Mount Wachusett Community College,"Gardner, MA",automatic
153250,Dordt University,"Sioux Center, IA",custom
