source_id,target_id
167358,199847
233921,190415
233921,153603
233921,171100
233921,199193
233921,204796
233921,214777
233921,243780
233921,186380
233921,196097
233921,228723
233921,228778
233921,196088
233921,110635
233921,110644
233921,126614
233921,134130
233921,145637
233921,163286
233921,170976
233921,174066
233921,178396
233921,215293
233921,123961
233921,236948
233921,240444
144740,188429
144740,111948
144740,212106
144740,191649
144740,117946
144740,146719
144740,239105
144740,140447
144740,194310
144740,179159
144740,236595
144740,186584
144740,195809
144740,168005
144740,196413
144740,127060
144740,117140
144740,122436
144740,122612
144740,174914
243744,217156
243744,190150
243744,190415
243744,182670
243744,166027
243744,162928
243744,166683
243744,186131
243744,215062
243744,130794
106397,100858
106397,217882
106397,153603
106397,159391
106397,176080
106397,228723
106397,100751
106397,221759
106397,134130
106397,139959
106397,155317
106397,157085
106397,176017
106397,178396
106397,181464
106397,207500
106397,218663
181002,150163
181002,144740
181002,153269
181002,191241
181002,235316
181002,117946
181002,146719
181002,239105
181002,179043
181002,215770
181002,179159
181002,122931
181002,236595
181002,228875
181002,209825
181002,122436
181002,122612
181002,206622
111948,190044
111948,212106
111948,191241
111948,117946
111948,140447
111948,122436
176017,100858
176017,217882
176017,126818
176017,153603
176017,155399
176017,159391
176017,176080
176017,204857
176017,209542
176017,100663
176017,106397
176017,110653
176017,201885
176017,155317
176017,187985
176017,207500
176017,209551
176017,218663
176017,234030
176017,238032
218663,217882
218663,221759
218663,139959
218663,157085
218663,166629
218663,178396
212054,223232
212054,164924
212054,164988
212054,165015
212054,217156
212054,110404
212054,211440
212054,201645
212054,190150
212054,190415
212054,182670
212054,198419
212054,139658
212054,131469
212054,131496
212054,166027
212054,162928
212054,166683
212054,193900
212054,167358
212054,147767
212054,186131
212054,194824
212054,227757
212054,243744
212054,196413
212054,168148
212054,160755
212054,144050
212054,127060
212054,135726
212054,152080
212054,215062
212054,195030
212054,123961
212054,221999
212054,179867
212054,130794
161457,164562
161457,165529
161457,165574
161457,210739
161457,212106
161457,165699
161457,165936
161457,487524
161457,166452
161457,192448
161457,166656
161457,166850
161457,194091
161457,167260
161457,130226
161457,217518
161457,130253
161457,183239
161457,217536
161457,183026
161457,167899
161457,168005
161457,129020
161457,129525
161457,161253
161457,166629
161457,166513
161457,183044
161457,217484
161457,231174
161457,168227
161457,168254
206622,150163
206622,181002
206622,144740
206622,212106
206622,203368
206622,146719
206622,239105
206622,204936
206622,179159
206622,202480
131520,131159
131520,109785
131520,230038
131520,111948
131520,112251
131520,138947
131520,165334
131520,190044
131520,181002
131520,144740
131520,212106
131520,133881
131520,191241
131520,145725
131520,213543
131520,117636
131520,192448
131520,117946
131520,146719
131520,239105
131520,140447
131520,136215
131520,195003
131520,179159
131520,186584
131520,228246
131520,186867
131520,196468
131520,228875
131520,131283
131520,193654
131520,216366
131520,202480
131520,161457
131520,122436
131520,207971
131520,216597
131520,199847
131520,168421
217882,139755
217882,199193
217882,228723
217882,139959
217882,199120
217882,218663
217882,234076
217882,233921
145725,110404
145725,211440
145725,201645
145725,190044
145725,212054
145725,133553
145725,441982
145725,115409
145725,440031
145725,169983
145725,170675
145725,166683
145725,239318
145725,193900
145725,194824
145725,195003
145725,152318
145725,186867
145725,190372
145725,197221
145725,168421
152080,164988
152080,165015
152080,217156
152080,110404
152080,211440
152080,201645
152080,190150
152080,190415
152080,182670
152080,198419
152080,139658
152080,131469
152080,166027
152080,162928
152080,166683
152080,193900
152080,147767
152080,186131
152080,227757
152080,243744
152080,168148
152080,160755
152080,144050
152080,135726
152080,215062
152080,195030
152080,123961
152080,221999
152080,179867
152080,130794
146719,131159
146719,181002
146719,144740
146719,212054
146719,212106
146719,191241
146719,145725
146719,117946
146719,239105
146719,195003
146719,179159
146719,122931
146719,186584
146719,195809
146719,160755
146719,202480
146719,127060
146719,122436
146719,122612
146719,216597
146719,206622
110662,104151
110662,133951
110662,134097
110662,139755
110662,151351
110662,171100
110662,204796
110662,214777
110662,243780
110662,186380
110662,228723
110662,229115
110662,228769
110662,228778
110662,104179
110662,110635
110662,110644
110662,110653
110662,110680
110662,132903
110662,201885
110662,134130
110662,139959
110662,225511
110662,145637
110662,163286
110662,170976
110662,174066
110662,227216
110662,218663
110662,137351
110662,236948
110662,240444
110662,233921
104151,134097
104151,151351
104151,171100
104151,204796
104151,214777
104151,186380
104151,228778
104151,110662
104151,129020
104151,145637
104151,153658
104151,163286
104151,174066
104151,236948
104151,240444
210739,211088
210739,184348
210739,212197
210739,184694
210739,212674
210739,213251
210739,213321
210739,213367
210739,213507
210739,163046
210739,213996
210739,214157
210739,163462
210739,214175
210739,215770
210739,216278
210739,215929
210739,216524
210739,216597
228875,131159
228875,109785
228875,230038
228875,111948
228875,112251
228875,138947
228875,165334
228875,190044
228875,181002
228875,144740
228875,212106
228875,133881
228875,191241
228875,131520
228875,145725
228875,213543
228875,117636
228875,192448
228875,117946
228875,146719
228875,239105
228875,140447
228875,136215
228875,195003
228875,179159
228875,186584
228875,228246
228875,186867
228875,196468
228875,131283
228875,193654
228875,216366
228875,202480
228875,161457
228875,122436
228875,207971
228875,216597
228875,199847
228875,168421
190150,223232
190150,164924
190150,164988
190150,165015
190150,217156
190150,110404
190150,211440
190150,201645
190150,190415
190150,182670
190150,212054
190150,198419
190150,139658
190150,131469
190150,131496
190150,166027
190150,162928
190150,166683
190150,193900
190150,167358
190150,147767
190150,186131
190150,194824
190150,227757
190150,243744
190150,196413
190150,168148
190150,160755
190150,144050
190150,127060
190150,135726
190150,152080
190150,215062
190150,195030
190150,123961
190150,221999
190150,179867
190150,130794
122436,191241
122436,117946
122436,121150
122436,122931
122436,236595
122436,186584
122436,202480
122436,122612
122436,123961
122436,216597
231174,483124
231174,106458
231174,482149
231174,150136
231174,142115
231174,201441
231174,110574
231174,110556
231174,110565
231174,110583
231174,110510
231174,169248
231174,202134
231174,190567
231174,198464
231174,220075
231174,169798
231174,133650
231174,133669
231174,139931
231174,142276
231174,145813
231174,213020
231174,151111
231174,175856
231174,232423
231174,486840
231174,159647
231174,237525
231174,204024
231174,171128
231174,220978
231174,178411
231174,185590
231174,163453
231174,188030
231174,199102
231174,105330
231174,147703
231174,171571
231174,209807
231174,227526
231174,184782
231174,186371
231174,186399
231174,227881
231174,122409
231174,122597
231174,219356
231174,149222
231174,160621
231174,196103
231174,228529
231174,221838
231174,221847
231174,224147
231174,228705
231174,229063
231174,228459
231174,228802
231174,227368
231174,200800
231174,102614
231174,106245
231174,445188
231174,126580
231174,142285
231174,163338
231174,166638
231174,167987
231174,166513
231174,178402
231174,178420
231174,181394
231174,159939
231174,199139
231174,199148
231174,199218
231174,200280
231174,136172
231174,243221
231174,217484
231174,102094
231174,219471
231174,206084
231174,240727
231174,216764
231174,172699
231174,156125
231174,231624
231174,206604
145600,196088
145600,100663
145600,201885
145600,129020
145600,157085
145600,187985
145600,137351
145600,230764
145600,234030
190567,110486
190567,110547
190567,110574
190567,110556
190567,110565
190567,110583
190567,185262
190567,171100
190567,199193
190567,184782
190567,186399
190567,122755
190567,226152
190567,221740
190567,228796
190567,196060
190567,104179
190567,166638
190567,166513
190567,220862
190567,176017
190567,182281
190567,199148
190567,199218
190567,484905
167260,164492
167260,164562
167260,164580
167260,164739
167260,217165
167260,165529
167260,165574
167260,165699
167260,166391
167260,166850
167260,168254
122612,109785
122612,164924
122612,111948
122612,144740
122612,212106
122612,191241
122612,235316
122612,117946
122612,146719
122612,239105
122612,121150
122612,123554
122612,122931
122612,236595
122612,186584
122612,209825
122612,122436
122612,123961
164739,164580
164739,196079
164739,164924
164739,164988
164739,217165
164739,191241
164739,131469
164739,151351
164739,192819
164739,193900
164739,167358
164739,214777
164739,217402
164739,186380
164739,196413
164739,129020
164739,166629
164739,183044
164739,123961
164739,216597
194824,164988
194824,211440
194824,201645
194824,190415
194824,213543
194824,166683
194824,167358
194824,227757
194824,215062
194824,195030
194824,168421
190044,133553
190044,145725
190044,169983
190044,170675
190044,239318
190044,194824
190044,195003
190044,152318
190044,186867
190044,196413
190044,168421
216278,168546
216278,143084
216278,222983
216278,100937
216278,153108
216278,153144
216278,218070
216278,212674
216278,173647
216278,145646
216278,213251
216278,146481
216278,209065
216278,153834
216278,214175
216278,221351
216278,231059
216278,239716
216278,228343
216278,167996
216278,236328
216278,216524
216278,216667
216278,206525
216278,218973
110510,110422
110510,115755
110510,110529
110510,111188
110510,110486
110510,441937
110510,110538
110510,110547
110510,110556
110510,110565
110510,110583
110510,110592
110510,409698
110510,110608
110510,110617
110510,366711
110510,110495
110510,127565
110510,227881
110510,123572
110510,409315
110510,228778
110510,228796
110510,110671
110510,225511
110510,187985
198419,223232
198419,164924
198419,164988
198419,165015
198419,217156
198419,110404
198419,211440
198419,201645
198419,190150
198419,190415
198419,182670
198419,212054
198419,139658
198419,131469
198419,131496
198419,166027
198419,162928
198419,166683
198419,193900
198419,167358
198419,147767
198419,186131
198419,194824
198419,227757
198419,243744
198419,196413
198419,168148
198419,160755
198419,144050
198419,127060
198419,135726
198419,152080
198419,215062
198419,195030
198419,123961
198419,221999
198419,179867
198419,130794
100751,104151
100751,100858
100751,217882
100751,134097
100751,139755
100751,139940
100751,159391
100751,176080
100751,199193
100751,207388
100751,228723
100751,229115
100751,221759
100751,228778
100751,100663
100751,106397
100751,130943
100751,134130
100751,139959
100751,225511
100751,157085
100751,163286
100751,176017
100751,199120
100751,207500
100751,218663
100751,176372
100751,234076
100751,233921
100751,238032
162928,217156
162928,190150
162928,190415
162928,182670
162928,198419
162928,166027
162928,166683
162928,147767
162928,186131
162928,243744
162928,144050
162928,215062
162928,130794
167899,164447
167899,164562
167899,189705
167899,191931
167899,191968
167899,166850
167899,217402
167899,130226
167899,217518
167899,130253
167899,167996
167899,161457
167899,168254
482149,196097
482149,196088
482149,100663
482149,126562
482149,153658
482149,155317
482149,157289
482149,176017
482149,178402
482149,182290
482149,187985
482149,200280
482149,206084
482149,234030
482149,172644
216524,210669
216524,238333
216524,128902
216524,202523
216524,212009
216524,212577
216524,212674
216524,162654
216524,166018
216524,191630
216524,213251
216524,213385
216524,146481
216524,214157
216524,214175
216524,233295
216524,195526
216524,195216
216524,216278
216524,206589
216524,216667
216524,164216
216524,168281
216524,206525
213543,223232
213543,164924
213543,165015
213543,217156
213543,211440
213543,190415
213543,212054
213543,139658
213543,131469
213543,131496
213543,131520
213543,167358
213543,147767
213543,194824
213543,227757
213543,179159
213543,228246
213543,196413
213543,228875
213543,168148
213543,202480
213543,152080
213543,215062
213543,195030
213543,174914
213543,221999
213543,199847
213543,168421
162654,168546
162654,210669
162654,189088
162654,156408
162654,128902
162654,107080
162654,191630
162654,145646
162654,170532
162654,203535
162654,209056
162654,213668
162654,214175
162654,204909
162654,167996
162654,206589
162654,210401
162654,218973
171571,142115
171571,202134
171571,133669
171571,232982
171571,209807
171571,166638
171571,178420
171571,181394
171571,182281
171571,206604
150163,222178
150163,188641
150163,201195
150163,143358
150163,169080
150163,189705
150163,190099
150163,181002
150163,153269
150163,129242
150163,218070
150163,212601
150163,235316
150163,232265
150163,107044
150163,191931
150163,203368
150163,213367
150163,163046
150163,159656
150163,192749
150163,192819
150163,140447
150163,204501
150163,204635
150163,236230
150163,186283
150163,123554
150163,102049
150163,236577
150163,167783
150163,137546
150163,229267
150163,102377
150163,150534
150163,129525
150163,236328
150163,233374
150163,215929
150163,174914
150163,152600
150163,216852
150163,168421
150163,206622
150163,160904
213367,212054
213367,212106
213367,163046
213367,192703
213367,215770
213367,215929
213367,216597
213367,216852
213367,206622
155317,151351
155317,153603
155317,155399
155317,171100
155317,204796
155317,207388
155317,243780
155317,228723
155317,229115
155317,228778
155317,126614
155317,145637
155317,153658
155317,170976
155317,174066
155317,178396
155317,181464
155317,199120
155317,207500
155317,209551
155317,240444
139931,142115
139931,110556
139931,220075
139931,169798
139931,151324
139931,213020
139931,159647
139931,220978
139931,185590
139931,171571
139931,227881
139931,122597
139931,224147
139931,106245
139931,181394
168227,164988
168227,165024
168227,217165
168227,165529
168227,212054
168227,165699
168227,133881
168227,217235
168227,166674
168227,166692
168227,166850
168227,185828
168227,167358
168227,230995
168227,194578
168227,130226
168227,194824
168227,217493
168227,195003
168227,217518
168227,152318
168227,186867
168227,167996
168227,168005
168227,129525
168227,166638
168227,166513
168227,168254
168227,168421
102377,217721
102377,132602
102377,201690
102377,138947
102377,158802
102377,220181
102377,232265
102377,131520
102377,140553
102377,141060
102377,160904
153108,168546
153108,238333
153108,173160
153108,153144
153108,173647
153108,170301
153108,153825
153108,153834
153108,147341
153108,239628
153108,154350
153108,154527
153108,179955
153108,206525
106245,142115
106245,202134
106245,139931
106245,151324
106245,209807
106245,224147
106245,220862
106245,178420
106245,181394
106245,159939
106245,199139
164988,164924
164988,217156
164988,201645
164988,190150
164988,190415
164988,139658
164988,131469
164988,162928
164988,193900
164988,167358
164988,147767
164988,168148
164988,135726
164988,215062
164988,195030
164988,123961
199218,196079
199218,110422
199218,204857
199218,184782
199218,180489
199218,110714
199218,163268
199218,166513
199218,217484
199218,219471
199218,237011
199218,231624
223232,164924
223232,228246
223232,196413
223232,135726
223232,152080
194310,188429
194310,190567
194310,212106
194310,192448
194310,130226
194310,184782
194310,186399
194310,130253
194310,186584
194310,168005
194310,217484
164492,164562
164492,165529
164492,165820
164492,165866
164492,166391
164492,167260
164492,167598
164492,183211
164492,168263
164492,168430
117946,111948
117946,181002
117946,235316
117946,121150
117946,127918
117946,215770
117946,122931
117946,236595
117946,122436
117946,122612
117946,206622
163046,198516
163046,129242
163046,191241
163046,235316
163046,192819
163046,217402
163046,130253
163046,215770
163046,202480
163046,215929
163046,216597
163046,206622
216597,131159
216597,164924
216597,191241
216597,131496
216597,213543
216597,239105
216597,167358
216597,179159
216597,228246
216597,228875
216597,152080
216597,122436
216597,199847
166638,202134
166638,145600
166638,157289
166638,163268
166638,166513
166638,220862
166638,178402
166638,182290
196079,217882
196079,232186
196079,139755
196079,204024
196079,106397
196079,110671
196079,110705
196079,110714
196079,126614
196079,130943
196079,161253
196079,163268
196079,166629
196079,181464
196079,183044
196079,209551
196079,217484
196079,137351
196079,231174
196079,231624
169983,190044
169983,145725
169983,170675
169983,239318
169983,194824
169983,195003
169983,152318
169983,186867
169983,168421
228796,133669
228796,133951
228796,139940
228796,228769
228796,229027
228796,200800
228796,220862
228796,182281
228796,176372
228796,206604
192448,188429
192448,189705
192448,212133
192448,184603
192448,212601
192448,191649
192448,213011
192448,213826
192448,185572
192448,195234
188030,126818
188030,153603
188030,155399
188030,180461
188030,207388
188030,209542
188030,229115
188030,228796
188030,104179
188030,142285
188030,182290
188030,187985
188030,240727
188030,230728
188030,236939
172644,133951
172644,139940
172644,216339
172644,100663
172644,201885
172644,225511
172644,145600
172644,157289
172644,187985
172644,234030
213996,222178
213996,173160
213996,211291
213996,169080
213996,201654
213996,232043
213996,212133
213996,212197
213996,198516
213996,218070
213996,212656
213996,212674
213996,165936
213996,212805
213996,170301
213996,191676
213996,213507
213996,232557
213996,153834
213996,236230
213996,194958
213996,236577
213996,216278
213996,152530
213996,229267
213996,152600
213996,149781
213996,217059
409315,222992
409315,247834
409315,224642
409315,114789
409315,198622
409315,134495
409315,227182
409315,135717
409315,121044
409315,105525
409315,227924
409315,227979
409315,138187
165529,188641
165529,210775
165529,164447
165529,211088
165529,164562
165529,217165
165529,211352
165529,183974
165529,230852
165529,165334
165529,190716
165529,190725
165529,210739
165529,165662
165529,165671
165529,165699
165529,184694
165529,184773
165529,165936
165529,212832
165529,212984
165529,162760
165529,213321
165529,192323
165529,192703
165529,192749
165529,213826
165529,166850
165529,213996
165529,214069
165529,193353
165529,193584
165529,214272
165529,230995
165529,163578
165529,215442
165529,217518
165529,183239
165529,161518
165529,186432
165529,217536
165529,167783
165529,195164
165529,195173
165529,195720
165529,164173
165529,167996
165529,197045
165529,216694
165529,168254
165529,168281
230038,104151
230038,223232
230038,142115
230038,129242
230038,153603
230038,155399
230038,207388
230038,228875
230038,229115
230038,104179
230038,132903
230038,201885
230038,126614
230038,130943
230038,225511
230038,155317
230038,135726
230038,230764
230038,230728
230038,238032
162760,188641
162760,211088
162760,189705
162760,201548
162760,211556
162760,165529
162760,177214
162760,232025
162760,212656
162760,184773
162760,173665
162760,203085
162760,213321
162760,198835
162760,213826
162760,164270
162760,214157
162760,163462
162760,204264
162760,193584
162760,204936
162760,199412
162760,215947
162760,195243
162760,164173
162760,204185
162760,234173
162760,216694
236595,181002
236595,235316
236595,117946
236595,163046
236595,122931
236595,127060
236595,209825
236595,122436
236595,122612
236595,120883
236595,206622
168005,164562
168005,164739
168005,164988
168005,165024
168005,217165
168005,165334
168005,165529
168005,165662
168005,165671
168005,191241
168005,166850
168005,193900
168005,167358
168005,194310
168005,130226
168005,217518
168005,167729
168005,183026
168005,167899
168005,166629
168005,166638
168005,167987
168005,166513
168005,183044
168005,217484
168005,168254
179043,156286
179043,219709
179043,150163
179043,189705
179043,153269
179043,155025
179043,155061
179043,173665
179043,203368
179043,192323
179043,178059
179043,140447
179043,179566
179043,178624
179043,155681
179043,127918
179043,154235
179043,179557
179043,228149
179043,174899
179043,178615
179043,176965
179043,169716
179043,151263
179043,154095
179043,215929
179043,240268
179043,240329
179043,156082
168263,165024
168263,212115
168263,165820
168263,165866
168263,214041
168263,216010
168263,196158
168263,196121
168263,196200
168263,216764
168263,130776
168263,168430
193353,164562
193353,165529
193353,211981
193353,210739
193353,190761
193353,190983
193353,165671
193353,182795
193353,184773
193353,213303
193353,213321
193353,213358
193353,166391
193353,213507
193353,192749
193353,214272
193353,186432
193353,195243
193353,193399
193353,216694
195173,190558
195173,190512
195173,190549
195173,190600
195173,190664
195173,191241
195173,195809
195173,195544
228459,100858
228459,482149
228459,150136
228459,196079
228459,201441
228459,169248
228459,202134
228459,126775
228459,198464
228459,133650
228459,133669
228459,145813
228459,151111
228459,175856
228459,203517
228459,226091
228459,204024
228459,171128
228459,176080
228459,178411
228459,180461
228459,119678
228459,185828
228459,188030
228459,199102
228459,200332
228459,105330
228459,147703
228459,204857
228459,207388
228459,232982
228459,209807
228459,227526
228459,186399
228459,227881
228459,122409
228459,219356
228459,149222
228459,228723
228459,224554
228459,224147
228459,228705
228459,229063
228459,229115
228459,229179
228459,100751
228459,180489
228459,228769
228459,228778
228459,228787
228459,228796
228459,229027
228459,227368
228459,200800
228459,100706
228459,102614
228459,445188
228459,126562
228459,225511
228459,142285
228459,160658
228459,161253
228459,163268
228459,166638
228459,167987
228459,166513
228459,220862
228459,178402
228459,178420
228459,182281
228459,182290
228459,183044
228459,159939
228459,199139
228459,199148
228459,200280
228459,227216
228459,127741
228459,243221
228459,217484
228459,102094
228459,219471
228459,176372
228459,206084
228459,231174
228459,240727
228459,230728
228459,172699
228459,156125
228459,231624
195243,189413
195243,190761
195243,190983
195243,191630
195243,191676
195243,192192
195243,192323
195243,192864
195243,193353
195243,194958
195243,195164
195243,195216
195243,195173
195243,195234
195243,196653
195243,193399
195243,197133
196103,196079
196103,126775
